id,level,category,question,correct,dummy1,dummy2,dummy3,dummy4
1,1,四字熟語,「一期一会」の正しい意味は？,一生に一度だけの出会い,一つの期に一回休むこと,最初の出会いを忘れること,一ヶ月に一度会うこと,一人で生きていくこと
2,1,慣用句,「耳にたこができる」の意味は？,同じことを何度も聞かされて不愉快な気持ちになること,耳の病気になってしまい音が聞こえなくなること,海の生き物の声が遠くから聞こえてくること,耳がどんどん大きくなっていく不思議な病気,他人の悪口ばかり聞こえてきて嫌になること
3,1,ことわざ,「猿も木から落ちる」の意味は？,得意なことでも失敗することがある,猿は木登りが下手だということ,高いところは危ないということ,動物を大切にしようということ,木から落ちると大ケガをすること
4,1,類義語・対義語,「出発」の対義語（反対の意味）は？,到着,進行,帰宅,外出,開始
5,1,文法,「美しい花が咲く」の「美しい」は何詞？,形容詞,動詞,名詞,副詞,接続詞
6,2,四字熟語,「以心伝心」の正しい意味は？,言葉にしなくてもお互いの気持ちが自然に通じ合うこと,心臓の病気を隠さずに周りの人にちゃんと伝えること,手紙やメールで自分の本当の気持ちを誰かに伝えること,心を込めて手作りのお弁当を作って人にプレゼントすること,嘘の気持ちを間違えて別の人に伝えてしまい後悔すること
7,2,慣用句,「さじを投げる」の意味は？,どうにもならずあきらめること,スプーンを投げて遊ぶこと,料理を失敗すること,薬を飲むこと,勢いよく物を投げること
8,2,ことわざ,「馬の耳に念仏」の意味は？,いくら意見を言っても相手が理解せず効き目がないこと,馬はお経を聞くのが大好きでいつも聞いているということ,耳元でいきなり大きな声を出して相手を驚かせること,馬に人間の言葉を教えて話せるようにしようとすること,お寺に行ってありがたいお話を長く聞かせてもらうこと
9,2,類義語・対義語,「原因」の対義語（反対の意味）は？,結果,理由,起源,発端,過程
10,2,文法,「走る」の丁寧語はどれ？,走ります,走られる,お走りになる,走らせる,走らされる
11,3,四字熟語,「四面楚歌」の正しい意味は？,周りが敵ばかりで助けがない状態,四つの面を持つ珍しい歌,東西南北から歌が聞こえること,みんなで楽しく歌うこと,四人で協力して戦うこと
12,3,慣用句,「図に乗る」の意味は？,相手に褒められたりしていい気になって調子づくこと,図形の上に立ってバランスをとる難しい遊びのこと,計画通りに全てが順調に進んでいて安心していること,地図を見ながら目的地に迷わず真っ直ぐ進むこと,新しい乗り物に乗って遠くまでドライブに出かけること
13,3,ことわざ,「情けは人の為ならず」の正しい意味は？,人に親切にすると巡り巡って自分のためになる,人に親切にするのはその人のためにならない,困っている人は助けないほうがいい,情けをかけると自分が損をする,冷たくするのが本当の優しさだ
14,3,類義語・対義語,「豊富」の類義語（似た意味）は？,豊か,不足,貧しい,少ない,単調
15,3,文法,「食べる」の尊敬語（相手を高める言い方）はどれ？,召し上がる,いただく,食う,食べます,お食べする
16,4,四字熟語,「悪戦苦闘」の正しい意味は？,とても困難な状況の中で必死に努力して戦い続けること,悪いことをしてその報いを受けてしまいひどく苦しむこと,戦いが嫌になって途中で逃げ出してしまう卑怯なこと,悪い敵といつの間にか仲良くなって友達になってしまうこと,苦しい戦いの中にあってもそれを心から楽しむこと
17,4,慣用句,「気が置けない」の正しい意味は？,全く遠慮する必要がなく心から打ち解けて話せること,どうしても気が合わず誰とも仲良くなれない様子のこと,相手に対する注意が足りずにすぐ失敗してしまうこと,嫌なことがあって急に気分が悪くなり倒れてしまうこと,相手のことを思いやれず自分勝手に行動してしまうこと
18,4,ことわざ,「灯台下暗し」の意味は？,身近なことほど意外に気がつかないことが多いものだ,灯台の下はとても暗くて危ないから気をつけよう,暗い夜道を歩く時は足元に十分気をつけよう,遠くにあるものほど意外によく見えるものだ,海の近くは街灯が少なくてどうしても暗くなりがちだ
19,4,類義語・対義語,「拡大」の対義語（反対の意味）は？,縮小,減少,低下,悪化,後退
20,4,文法,「雨が降る」の「降る」は何詞？,動詞,名詞,形容詞,副詞,接続詞
21,5,四字熟語,「試行錯誤」の正しい意味は？,失敗を何度も繰り返しながら解決方法をやっと見つけ出すこと,難しい試験に何度も落ちてしまいすっかり自信をなくすこと,悪い行いをしてしまった後に深く反省して謝ること,間違った道をわざと選んで遠回りして目的地に向かうこと,考えることを完全にやめてしまって誰かに頼りきること
22,5,慣用句,「役不足」の正しい意味は？,自分の能力に対して与えられた役目が軽すぎること,自分の能力が足りなくて役目が果たせないこと,劇の役者が足りないこと,役目を途中で交代すること,役に立たないこと
23,5,ことわざ,「豚に真珠」と同じ意味のことわざは？,猫に小判,犬も歩けば棒に当たる,猿も木から落ちる,泣きっ面に蜂,蛙の子は蛙
24,5,類義語・対義語,「長所」の対義語（反対の意味）は？,短所,欠点,弱点,不良,悪所
25,5,文法,「行く」の謙譲語（自分がへりくだる言い方）はどれ？,参る,いらっしゃる,行かれます,おいでになる,行かれる
26,1,四字熟語,「十人十色」の正しい意味は？,人の考えや好みは十人いれば十通りあってそれぞれ違うこと,十人で集まって十種類の絵の具を使って絵を描き上げること,十人集まればみんなで虹色のような美しい輪を作れること,話し合った結果としてみんなが全く同じ素晴らしい考えになること,ここにいる十人の顔の色がそれぞれ少しずつ違っていること
27,1,慣用句,「道草を食う」の意味は？,目的地へ行く途中で他のことをして無駄に時間を費やすこと,道に生えている雑草を摘んでむしゃむしゃと食べてしまうこと,お腹が空きすぎて歩けなくなり途中で倒れ込んでしまうこと,目的の場所がわからなくなり道に迷ってすっかり困ってしまうこと,草むらに入って友達と日が暮れるまで楽しく遊んでしまうこと
28,1,ことわざ,「犬も歩けば棒に当たる」の意味は？,何かをしていると思いがけない幸運あるいは災難にあうこと,犬は外を歩いているとしょっちゅう棒で叩かれるということ,外を歩いているとちょうどいい長さの棒を拾うことができること,犬は棒きれを投げて遊んでもらうのが一番好きだということ,長い棒を持っていればどんなに強い犬にでも勝てるということ
29,1,類義語・対義語,「開始」の対義語（反対の意味）は？,終了,出発,進行,失敗,中断
30,1,文法,「静かに本を読む」の「静かに」は何詞？,副詞,形容詞,動詞,名詞,接続詞
31,2,四字熟語,「右往左往」の正しい意味は？,混乱してあっちへ行ったりこっちへ行ったりして迷うこと,右と左を何度も間違えてしまい目的地になかなか着けないこと,右利きの人と左利きの人が一緒になって作業をすること,交差点を安全確認しながらゆっくりと歩いて渡ること,寄り道をせずに目的地に向かってひたすら真っ直ぐ進むこと
